Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,4,6,12:45:59.374,76.98,209,78.8,0.9807,539.4,46.6,4.118,1.15,2.90,2.48,2.44,-57.00,-10.00,-129.00,-542.00,2662.00,-2345.00,24.8,0.0,1212.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.394,77.00,229,78.8,0.9807,539.4,46.6,4.118,1.16,2.90,2.48,2.44,-57.00,-10.00,-129.00,-543.00,2662.00,-2348.00,24.1,0.0,1219.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.414,77.02,249,78.8,0.9807,538.3,45.5,4.119,1.16,2.90,2.48,2.44,-57.00,-10.00,-129.00,-544.00,2662.00,-2351.00,23.4,0.0,1226.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.434,77.04,19,78.8,0.9807,537.7,44.9,4.118,1.16,2.90,2.48,2.44,-57.00,-9.00,-129.00,-546.00,2662.00,-2353.00,22.7,0.0,1234.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.454,77.06,39,78.8,0.9809,532.1,39.3,4.118,1.15,2.90,2.48,2.44,-58.00,-9.00,-129.00,-547.00,2661.00,-2356.00,22.1,0.0,1243.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.474,77.08,59,78.8,0.9809,532.1,39.3,4.118,1.15,2.90,2.48,2.44,-58.00,-9.00,-129.00,-548.00,2661.00,-2358.00,21.7,0.0,1253.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.494,77.10,79,78.8,0.9809,533.2,40.4,4.118,1.15,2.90,2.48,2.44,-58.00,-9.00,-129.00,-549.00,2661.00,-2361.00,21.8,0.0,1264.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.514,77.12,99,78.8,0.9809,533.8,41.0,4.119,1.15,2.90,2.48,2.44,-58.00,-9.00,-129.00,-550.00,2661.00,-2364.00,22.1,0.0,1275.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.534,77.14,119,78.8,0.9809,533.8,41.0,4.118,1.15,2.90,2.48,2.44,-58.00,-9.00,-129.00,-551.00,2661.00,-2366.00,22.6,0.0,1287.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.554,77.16,139,78.8,0.9809,533.2,40.4,4.118,1.15,2.91,2.48,2.44,-58.00,-9.00,-129.00,-553.00,2660.00,-2369.00,22.7,0.0,1300.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.574,77.18,159,78.8,0.9807,537.7,44.9,4.120,1.15,2.91,2.48,2.44,-58.00,-8.00,-130.00,-554.00,2660.00,-2371.00,22.5,0.0,1313.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.594,77.20,179,78.8,0.9807,537.7,44.9,4.118,1.15,2.91,2.48,2.44,-59.00,-8.00,-130.00,-555.00,2660.00,-2374.00,22.5,0.0,1326.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.614,77.22,199,78.8,0.9809,533.2,40.4,4.118,1.15,2.91,2.48,2.44,-59.00,-8.00,-130.00,-556.00,2660.00,-2377.00,22.4,0.0,1340.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.634,77.24,219,78.8,0.9809,533.2,40.4,4.118,1.14,2.91,2.48,2.44,-59.00,-8.00,-130.00,-557.00,2660.00,-2379.00,21.9,0.0,1353.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.654,77.26,239,78.8,0.9809,533.2,40.4,4.119,1.14,2.91,2.48,2.44,-59.00,-8.00,-131.00,-559.00,2660.00,-2382.00,21.3,0.0,1367.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.674,77.28,9,78.8,0.9809,532.7,39.9,4.120,1.14,2.91,2.48,2.44,-59.00,-8.00,-131.00,-560.00,2659.00,-2384.00,20.6,0.0,1380.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.694,77.30,29,78.8,0.9810,529.9,37.1,4.120,1.14,2.91,2.48,2.44,-59.00,-8.00,-131.00,-561.00,2659.00,-2387.00,19.9,0.0,1394.0,0,0,0,e7f,cc1,cc9,cc9,4c9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.714,77.32,49,78.8,0.9810,529.9,37.1,4.119,1.14,2.91,2.48,2.44,-60.00,-8.00,-131.00,-562.00,2659.00,-2390.00,19.0,0.0,1406.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.734,77.34,69,78.8,0.9810,529.9,37.1,4.117,1.14,2.91,2.48,2.44,-60.00,-8.00,-132.00,-563.00,2659.00,-2392.00,17.9,0.0,1418.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.754,77.36,89,78.8,0.9810,529.9,37.1,4.116,1.14,2.91,2.48,2.44,-60.00,-8.00,-132.00,-565.00,2659.00,-2395.00,17.1,0.0,1430.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.774,77.38,109,78.8,0.9810,529.9,37.1,4.119,1.14,2.91,2.48,2.44,-60.00,-8.00,-132.00,-566.00,2659.00,-2398.00,16.3,0.0,1442.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.794,77.40,129,78.8,0.9810,529.9,37.1,4.118,1.14,2.91,2.48,2.44,-60.00,-8.00,-132.00,-567.00,2658.00,-2400.00,15.6,0.0,1455.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.814,77.42,149,78.8,0.9811,528.2,35.4,4.119,1.14,2.91,2.48,2.44,-60.00,-8.00,-133.00,-568.00,2658.00,-2403.00,15.1,0.0,1468.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.834,77.44,169,78.9,0.9811,528.2,35.4,4.118,1.14,2.91,2.48,2.44,-60.00,-8.00,-133.00,-569.00,2658.00,-2406.00,14.7,0.0,1481.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.854,77.46,189,78.9,0.9811,528.2,35.4,4.118,1.14,2.91,2.48,2.44,-60.00,-8.00,-133.00,-571.00,2658.00,-2408.00,14.7,0.0,1495.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.874,77.48,209,78.9,0.9811,528.2,35.4,4.118,1.14,2.91,2.48,2.44,-60.00,-9.00,-133.00,-572.00,2658.00,-2411.00,14.8,0.0,1510.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.894,77.50,229,78.9,0.9812,524.2,31.4,4.118,1.14,2.91,2.48,2.44,-60.00,-9.00,-133.00,-573.00,2658.00,-2414.00,14.9,0.0,1526.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.914,77.52,249,78.9,0.9812,524.2,31.4,4.119,1.14,2.91,2.48,2.44,-60.00,-9.00,-133.00,-574.00,2657.00,-2416.00,15.2,0.0,1542.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.934,77.54,19,78.9,0.9811,526.5,33.7,4.118,1.14,2.91,2.48,2.44,-60.00,-9.00,-133.00,-575.00,2657.00,-2419.00,15.4,0.0,1559.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.954,77.56,39,78.9,0.9811,526.5,33.7,4.118,1.14,2.91,2.48,2.44,-60.00,-10.00,-133.00,-577.00,2657.00,-2422.00,15.6,0.0,1576.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.974,77.58,59,78.9,0.9812,523.7,30.9,4.118,1.13,2.91,2.48,2.44,-60.00,-10.00,-133.00,-578.00,2657.00,-2424.00,15.7,0.0,1591.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:59.994,77.60,79,78.9,0.9812,524.2,31.4,4.118,1.13,2.91,2.48,2.44,-60.00,-10.00,-133.00,-579.00,2657.00,-2427.00,15.9,0.0,1605.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.014,77.62,99,78.9,0.9813,522.6,29.7,4.118,1.13,2.91,2.47,2.44,-59.00,-10.00,-133.00,-580.00,2656.00,-2430.00,15.9,0.0,1617.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.034,77.64,119,78.9,0.9813,522.0,29.2,4.118,1.13,2.90,2.47,2.44,-59.00,-10.00,-133.00,-581.00,2656.00,-2432.00,16.0,0.0,1626.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.054,77.66,139,78.9,0.9812,524.8,32.0,4.119,1.13,2.91,2.47,2.44,-59.00,-11.00,-133.00,-583.00,2656.00,-2435.00,16.2,0.0,1632.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.074,77.68,159,78.9,0.9812,524.8,32.0,4.118,1.13,2.91,2.47,2.44,-59.00,-11.00,-134.00,-584.00,2656.00,-2438.00,16.1,0.0,1633.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.094,77.70,179,78.9,0.9811,526.5,33.7,4.118,1.13,2.91,2.47,2.44,-59.00,-11.00,-134.00,-585.00,2655.00,-2440.00,15.8,0.0,1632.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.114,77.72,199,78.9,0.9811,525.9,33.1,4.118,1.13,2.91,2.47,2.44,-59.00,-11.00,-134.00,-586.00,2655.00,-2443.00,15.2,0.0,1626.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.134,77.74,219,78.9,0.9812,523.1,30.3,4.118,1.14,2.91,2.47,2.44,-59.00,-12.00,-134.00,-587.00,2655.00,-2446.00,14.2,0.0,1618.0,0,0,0,e7f,cc1,cc9,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.154,77.76,239,78.9,0.9812,523.1,30.3,4.119,1.14,2.91,2.47,2.44,-58.00,-12.00,-134.00,-589.00,2655.00,-2448.00,13.1,0.0,1606.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.174,77.78,9,78.9,0.9814,519.2,26.4,4.119,1.14,2.91,2.47,2.44,-58.00,-12.00,-134.00,-590.00,2654.00,-2451.00,11.9,0.0,1593.0,0,0,0,e7f,cc5,ccd,ccd,4cd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.194,77.80,29,78.9,0.9814,519.2,26.4,4.118,1.14,2.91,2.47,2.44,-58.00,-12.00,-134.00,-591.00,2654.00,-2454.00,10.8,0.0,1580.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.214,77.82,49,78.9,0.9816,511.9,19.1,4.119,1.14,2.91,2.47,2.44,-58.00,-13.00,-133.00,-592.00,2654.00,-2456.00,10.0,0.0,1567.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.234,77.84,69,78.9,0.9816,511.9,19.1,4.119,1.14,2.91,2.47,2.44,-58.00,-13.00,-133.00,-593.00,2654.00,-2459.00,9.6,0.0,1554.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.254,77.86,89,78.9,0.9815,515.8,23.0,4.118,1.14,2.91,2.47,2.44,-58.00,-14.00,-133.00,-594.00,2653.00,-2462.00,9.6,0.0,1544.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.274,77.88,109,78.9,0.9815,515.8,23.0,4.119,1.14,2.91,2.47,2.44,-57.00,-15.00,-133.00,-596.00,2653.00,-2465.00,9.9,0.0,1537.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.294,77.90,129,78.9,0.9815,515.8,23.0,4.118,1.14,2.91,2.47,2.44,-57.00,-15.00,-133.00,-597.00,2653.00,-2467.00,10.2,0.0,1532.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.314,77.92,149,78.9,0.9815,515.8,23.0,4.118,1.14,2.91,2.47,2.44,-57.00,-16.00,-133.00,-598.00,2652.00,-2470.00,10.3,0.0,1531.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:46:00.334,77.94,169,78.9,0.9815,515.8,23.0,4.118,1.14,2.91,2.47,2.44,-57.00,-16.00,-133.00,-599.00,2652.00,-2473.00,10.1,0.0,1532.0,0,0,0,e7f,cc5,cc5,cc5,4c5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
